PHYSICS_LAB_RANDOM_SAMPLING--Result-Report
#############  Configuration#############

 Number   :500
 Maximum Voltage  :6.0
 Frequency of AC Source :60
 bins number :24
#########################################

--------DATA Collected(Simulated)--------
1.   -3.32
2.   3.04
3.   -1.87
4.   -4.68
5.   4.19
6.   -3.79
7.   5.7
8.   0.05
9.   -1.48
10.   -0.83
11.   -2.78
12.   5.92
13.   -1.92
14.   0.53
15.   0.82
16.   -3.33
17.   0.22
18.   4.22
19.   -3.16
20.   -4.04
21.   -4.94
22.   0.01
23.   -5.95
24.   -3.42
25.   -5.95
26.   -2.28
27.   -2.16
28.   -1.2
29.   -1.71
30.   5.87
31.   -3.84
32.   2.84
33.   1.37
34.   -1.82
35.   -5.91
36.   5.16
37.   5.86
38.   4.86
39.   -4.83
40.   -4.58
41.   3.82
42.   -1.8
43.   -2.9
44.   4.89
45.   5.87
46.   1.12
47.   -2.15
48.   -1.82
49.   -1.75
50.   3.53
51.   -4.82
52.   -2.1
53.   2.95
54.   2.79
55.   3.93
56.   0.11
57.   5.76
58.   -4.81
59.   -5.68
60.   2.31
61.   -0.26
62.   3.64
63.   1.63
64.   -4.5
65.   -5.61
66.   -5.99
67.   -5.4
68.   4.58
69.   -3.49
70.   5.9
71.   5.35
72.   -3.58
73.   1.12
74.   -5.9
75.   -5.41
76.   -1.52
77.   -3.51
78.   1.98
79.   -0.18
80.   -2.43
81.   3.69
82.   -3.01
83.   3.5
84.   0.5
85.   -0.56
86.   -5.23
87.   3.88
88.   4.49
89.   5.97
90.   -1.88
91.   4.04
92.   2.04
93.   -5.8
94.   -0.93
95.   2.59
96.   -0.45
97.   4.85
98.   2.28
99.   -5.08
100.   2.38
101.   5.64
102.   -5.95
103.   -4.62
104.   -1.75
105.   4.31
106.   -2.03
107.   5.65
108.   -0.17
109.   -4.7
110.   5.53
111.   4.17
112.   5.56
113.   -5.9
114.   -3.49
115.   -1.94
116.   -2.75
117.   -3.91
118.   -2.59
119.   -2.18
120.   -0.89
121.   5.66
122.   3.3
123.   -2.19
124.   -2.91
125.   -5.96
126.   -0.13
127.   -5.91
128.   1.04
129.   5.85
130.   2.24
131.   4.96
132.   2.91
133.   5.99
134.   5.86
135.   -5.84
136.   -4.81
137.   5.61
138.   -5.88
139.   -1.64
140.   -1.23
141.   4.78
142.   -0.82
143.   -2.37
144.   -5.83
145.   -4.67
146.   2.13
147.   -5.57
148.   -5.48
149.   5.97
150.   -1.9
151.   5.78
152.   -2.79
153.   5.87
154.   2.27
155.   -4.44
156.   -0.95
157.   -2.43
158.   4.96
159.   -4.47
160.   5.49
161.   5.74
162.   -4.69
163.   -0.16
164.   4.78
165.   -5.96
166.   2.46
167.   -4.37
168.   5.07
169.   -5.19
170.   -2.68
171.   -0.73
172.   5.91
173.   -4.99
174.   4.76
175.   4.82
176.   4.06
177.   3.18
178.   3.11
179.   0.99
180.   -5.39
181.   -1.59
182.   1.53
183.   4.19
184.   -3.67
185.   4.91
186.   3.3
187.   5.15
188.   -0.66
189.   2.36
190.   5.96
191.   2.64
192.   4.37
193.   0.87
194.   -4.78
195.   3.59
196.   -5.78
197.   -2.46
198.   -5.95
199.   -1.47
200.   -5.77
201.   -5.61
202.   3.23
203.   -2.18
204.   -5.47
205.   5.99
206.   5.99
207.   -2.24
208.   -1.65
209.   -5.12
210.   4.9
211.   -4.37
212.   5.68
213.   5.77
214.   -0.95
215.   5.96
216.   -2.16
217.   2.32
218.   -4.75
219.   -0.09
220.   4.27
221.   5.86
222.   -5.95
223.   5.91
224.   5.86
225.   -2.43
226.   1.02
227.   -0.44
228.   -4.77
229.   6.0
230.   -1.26
231.   -4.23
232.   1.34
233.   5.45
234.   3.34
235.   -5.2
236.   -4.39
237.   -5.39
238.   -0.24
239.   -5.97
240.   -0.07
241.   5.74
242.   -6.0
243.   -1.78
244.   -5.6
245.   0.74
246.   1.37
247.   -5.99
248.   -4.27
249.   5.67
250.   -1.57
251.   -2.56
252.   0.55
253.   -1.44
254.   -5.52
255.   0.04
256.   5.91
257.   0.17
258.   4.43
259.   -0.17
260.   5.43
261.   -5.73
262.   -3.62
263.   5.0
264.   4.79
265.   5.67
266.   2.62
267.   -1.83
268.   -2.65
269.   -4.81
270.   -2.53
271.   3.12
272.   -2.75
273.   -0.26
274.   1.87
275.   5.38
276.   5.04
277.   -4.85
278.   0.48
279.   -4.57
280.   6.0
281.   -1.96
282.   5.37
283.   -0.89
284.   -5.89
285.   5.97
286.   2.11
287.   3.66
288.   -2.75
289.   -5.4
290.   -4.43
291.   -5.1
292.   4.27
293.   -1.14
294.   -2.83
295.   4.97
296.   -5.1
297.   -5.98
298.   -5.04
299.   1.68
300.   5.62
301.   -5.45
302.   -4.43
303.   5.75
304.   -5.51
305.   -5.68
306.   -1.33
307.   -0.37
308.   5.99
309.   -5.92
310.   -5.92
311.   0.71
312.   3.97
313.   4.36
314.   -2.66
315.   2.9
316.   4.14
317.   -5.78
318.   5.45
319.   3.63
320.   2.97
321.   5.38
322.   -1.24
323.   -5.63
324.   3.99
325.   0.64
326.   -0.12
327.   -4.79
328.   -5.99
329.   3.12
330.   -2.66
331.   2.87
332.   5.99
333.   -5.12
334.   -5.87
335.   -5.19
336.   -5.63
337.   3.68
338.   2.66
339.   5.58
340.   4.43
341.   -4.05
342.   0.56
343.   3.03
344.   -5.69
345.   5.21
346.   -4.59
347.   1.46
348.   -1.83
349.   5.94
350.   1.73
351.   4.06
352.   4.9
353.   5.42
354.   -1.62
355.   5.2
356.   4.72
357.   -0.66
358.   1.81
359.   -5.89
360.   4.18
361.   -5.95
362.   5.91
363.   4.16
364.   5.07
365.   -5.97
366.   5.98
367.   -5.57
368.   -5.16
369.   -2.59
370.   3.23
371.   -1.42
372.   5.19
373.   -5.91
374.   2.73
375.   0.81
376.   -3.94
377.   -2.03
378.   -4.67
379.   5.37
380.   -5.55
381.   5.32
382.   -4.38
383.   2.77
384.   -5.07
385.   -5.26
386.   5.29
387.   5.12
388.   -4.34
389.   -2.52
390.   1.37
391.   4.2
392.   -5.93
393.   0.94
394.   -4.99
395.   3.26
396.   -4.8
397.   5.63
398.   1.56
399.   -5.58
400.   1.2
401.   -4.76
402.   -1.32
403.   5.54
404.   -0.38
405.   -2.84
406.   -1.58
407.   3.16
408.   -3.95
409.   5.81
410.   5.19
411.   4.21
412.   -1.45
413.   1.31
414.   -5.95
415.   3.78
416.   0.52
417.   5.83
418.   -4.26
419.   -1.22
420.   -2.8
421.   1.64
422.   5.87
423.   0.27
424.   3.0
425.   3.11
426.   -5.98
427.   5.54
428.   4.69
429.   -1.6
430.   2.75
431.   1.87
432.   3.93
433.   5.23
434.   4.95
435.   -0.67
436.   5.88
437.   4.27
438.   -5.67
439.   3.96
440.   0.54
441.   5.95
442.   -5.32
443.   -4.64
444.   0.44
445.   5.46
446.   0.42
447.   5.34
448.   -4.76
449.   1.5
450.   -5.71
451.   5.81
452.   -3.3
453.   -5.98
454.   0.35
455.   -3.85
456.   -5.9
457.   -2.09
458.   5.73
459.   5.98
460.   -4.47
461.   -3.73
462.   -3.8
463.   -1.25
464.   -5.31
465.   4.97
466.   -4.7
467.   3.87
468.   -4.7
469.   3.18
470.   6.0
471.   5.31
472.   0.12
473.   5.86
474.   -1.33
475.   -3.98
476.   -6.0
477.   2.56
478.   -3.6
479.   -2.56
480.   -4.14
481.   -5.23
482.   -1.62
483.   -5.74
484.   -5.33
485.   5.14
486.   0.06
487.   -6.0
488.   -3.52
489.   4.45
490.   4.96
491.   0.87
492.   2.25
493.   5.9
494.   5.8
495.   4.39
496.   -1.07
497.   0.12
498.   2.66
499.   -1.07
500.   -4.77

 ################ result ####################

 Maximum Voltage Observed:6.0
 Average Voltage Observed :0.00604
 #######################################################
                        raw_data            
 #######################################################
 [-3.32, 3.04, -1.87, -4.68, 4.19, -3.79, 5.7, 0.05, -1.48, -0.83, -2.78, 5.92, -1.92, 0.53, 0.82, -3.33, 0.22, 4.22, -3.16, -4.04, -4.94, 0.01, -5.95, -3.42, -5.95, -2.28, -2.16, -1.2, -1.71, 5.87, -3.84, 2.84, 1.37, -1.82, -5.91, 5.16, 5.86, 4.86, -4.83, -4.58, 3.82, -1.8, -2.9, 4.89, 5.87, 1.12, -2.15, -1.82, -1.75, 3.53, -4.82, -2.1, 2.95, 2.79, 3.93, 0.11, 5.76, -4.81, -5.68, 2.31, -0.26, 3.64, 1.63, -4.5, -5.61, -5.99, -5.4, 4.58, -3.49, 5.9, 5.35, -3.58, 1.12, -5.9, -5.41, -1.52, -3.51, 1.98, -0.18, -2.43, 3.69, -3.01, 3.5, 0.5, -0.56, -5.23, 3.88, 4.49, 5.97, -1.88, 4.04, 2.04, -5.8, -0.93, 2.59, -0.45, 4.85, 2.28, -5.08, 2.38, 5.64, -5.95, -4.62, -1.75, 4.31, -2.03, 5.65, -0.17, -4.7, 5.53, 4.17, 5.56, -5.9, -3.49, -1.94, -2.75, -3.91, -2.59, -2.18, -0.89, 5.66, 3.3, -2.19, -2.91, -5.96, -0.13, -5.91, 1.04, 5.85, 2.24, 4.96, 2.91, 5.99, 5.86, -5.84, -4.81, 5.61, -5.88, -1.64, -1.23, 4.78, -0.82, -2.37, -5.83, -4.67, 2.13, -5.57, -5.48, 5.97, -1.9, 5.78, -2.79, 5.87, 2.27, -4.44, -0.95, -2.43, 4.96, -4.47, 5.49, 5.74, -4.69, -0.16, 4.78, -5.96, 2.46, -4.37, 5.07, -5.19, -2.68, -0.73, 5.91, -4.99, 4.76, 4.82, 4.06, 3.18, 3.11, 0.99, -5.39, -1.59, 1.53, 4.19, -3.67, 4.91, 3.3, 5.15, -0.66, 2.36, 5.96, 2.64, 4.37, 0.87, -4.78, 3.59, -5.78, -2.46, -5.95, -1.47, -5.77, -5.61, 3.23, -2.18, -5.47, 5.99, 5.99, -2.24, -1.65, -5.12, 4.9, -4.37, 5.68, 5.77, -0.95, 5.96, -2.16, 2.32, -4.75, -0.09, 4.27, 5.86, -5.95, 5.91, 5.86, -2.43, 1.02, -0.44, -4.77, 6.0, -1.26, -4.23, 1.34, 5.45, 3.34, -5.2, -4.39, -5.39, -0.24, -5.97, -0.07, 5.74, -6.0, -1.78, -5.6, 0.74, 1.37, -5.99, -4.27, 5.67, -1.57, -2.56, 0.55, -1.44, -5.52, 0.04, 5.91, 0.17, 4.43, -0.17, 5.43, -5.73, -3.62, 5.0, 4.79, 5.67, 2.62, -1.83, -2.65, -4.81, -2.53, 3.12, -2.75, -0.26, 1.87, 5.38, 5.04, -4.85, 0.48, -4.57, 6.0, -1.96, 5.37, -0.89, -5.89, 5.97, 2.11, 3.66, -2.75, -5.4, -4.43, -5.1, 4.27, -1.14, -2.83, 4.97, -5.1, -5.98, -5.04, 1.68, 5.62, -5.45, -4.43, 5.75, -5.51, -5.68, -1.33, -0.37, 5.99, -5.92, -5.92, 0.71, 3.97, 4.36, -2.66, 2.9, 4.14, -5.78, 5.45, 3.63, 2.97, 5.38, -1.24, -5.63, 3.99, 0.64, -0.12, -4.79, -5.99, 3.12, -2.66, 2.87, 5.99, -5.12, -5.87, -5.19, -5.63, 3.68, 2.66, 5.58, 4.43, -4.05, 0.56, 3.03, -5.69, 5.21, -4.59, 1.46, -1.83, 5.94, 1.73, 4.06, 4.9, 5.42, -1.62, 5.2, 4.72, -0.66, 1.81, -5.89, 4.18, -5.95, 5.91, 4.16, 5.07, -5.97, 5.98, -5.57, -5.16, -2.59, 3.23, -1.42, 5.19, -5.91, 2.73, 0.81, -3.94, -2.03, -4.67, 5.37, -5.55, 5.32, -4.38, 2.77, -5.07, -5.26, 5.29, 5.12, -4.34, -2.52, 1.37, 4.2, -5.93, 0.94, -4.99, 3.26, -4.8, 5.63, 1.56, -5.58, 1.2, -4.76, -1.32, 5.54, -0.38, -2.84, -1.58, 3.16, -3.95, 5.81, 5.19, 4.21, -1.45, 1.31, -5.95, 3.78, 0.52, 5.83, -4.26, -1.22, -2.8, 1.64, 5.87, 0.27, 3.0, 3.11, -5.98, 5.54, 4.69, -1.6, 2.75, 1.87, 3.93, 5.23, 4.95, -0.67, 5.88, 4.27, -5.67, 3.96, 0.54, 5.95, -5.32, -4.64, 0.44, 5.46, 0.42, 5.34, -4.76, 1.5, -5.71, 5.81, -3.3, -5.98, 0.35, -3.85, -5.9, -2.09, 5.73, 5.98, -4.47, -3.73, -3.8, -1.25, -5.31, 4.97, -4.7, 3.87, -4.7, 3.18, 6.0, 5.31, 0.12, 5.86, -1.33, -3.98, -6.0, 2.56, -3.6, -2.56, -4.14, -5.23, -1.62, -5.74, -5.33, 5.14, 0.06, -6.0, -3.52, 4.45, 4.96, 0.87, 2.25, 5.9, 5.8, 4.39, -1.07, 0.12, 2.66, -1.07, -4.77]
 #################################################################################
                                   table                                          
 #################################################################################
 | S.no ||      Bin        ||    N(V)    ||     Nv      ||  v=V0*sin(pi*Nv/N) |
 --------------------------------------------------------------------------------------
 | 1    || 0.0-0.5     ||     14.0    ||      14.0    ||        0.5       |
 --------------------------------------------------------------------------------------
 | 2    || 0.5-1.0     ||     15.0    ||      29.0    ||        1.1       |
 --------------------------------------------------------------------------------------
 | 3    || 1.0-1.5     ||     11.0    ||      40.0    ||        1.5       |
 --------------------------------------------------------------------------------------
 | 4    || 1.5-2.0     ||     11.0    ||      51.0    ||        1.9       |
 --------------------------------------------------------------------------------------
 | 5    || 2.0-2.5     ||     12.0    ||      63.0    ||        2.3       |
 --------------------------------------------------------------------------------------
 | 6    || 2.5-3.0     ||     16.0    ||      79.0    ||        2.9       |
 --------------------------------------------------------------------------------------
 | 7    || 3.0-3.5     ||     16.0    ||      95.0    ||        3.4       |
 --------------------------------------------------------------------------------------
 | 8    || 3.5-4.0     ||     17.0    ||      112.0    ||        3.9       |
 --------------------------------------------------------------------------------------
 | 9    || 4.0-4.5     ||     23.0    ||      135.0    ||        4.5       |
 --------------------------------------------------------------------------------------
 | 10    || 4.5-5.0     ||     20.0    ||      155.0    ||        5.0       |
 --------------------------------------------------------------------------------------
 | 11    || 5.0-5.5     ||     28.0    ||      183.0    ||        5.5       |
 --------------------------------------------------------------------------------------
 | 12    || 5.5-6.0     ||     61.0    ||      244.0    ||        6.0       |
 --------------------------------------------------------------------------------------
